filename,width,height,class,xmin,ymin,xmax,ymax
rotated_by_15_Screen Shot 2018-06-08 at 5.34.21 PM.png,374,402,fresh,12,367,34,384
rotated_by_15_Screen Shot 2018-06-12 at 11.50.28 PM.png,232,240,fresh,7,218,11,220
rotated_by_15_Screen Shot 2018-06-12 at 11.50.33 PM.png,218,210,fresh,6,200,6,200
rotated_by_15_Screen Shot 2018-06-12 at 11.50.54 PM.png,428,412,fresh,17,388,31,388
rotated_by_15_Screen Shot 2018-06-12 at 11.51.47 PM.png,436,356,fresh,38,342,43,342
rotated_by_15_Screen Shot 2018-06-12 at 11.52.03 PM.png,400,374,fresh,12,361,38,361
rotated_by_15_Screen Shot 2018-06-12 at 11.53.12 PM.png,314,258,fresh,23,255,23,255
rotated_by_15_Screen Shot 2018-06-12 at 11.54.03 PM.png,352,370,fresh,10,339,10,346
rotated_by_15_Screen Shot 2018-06-12 at 11.54.20 PM.png,288,258,fresh,4,250,12,250
rotated_by_15_Screen Shot 2018-06-12 at 11.55.00 PM.png,180,196,fresh,16,167,20,181
rotated_by_15_Screen Shot 2018-06-12 at 11.55.23 PM.png,318,352,fresh,14,318,27,330
rotated_by_15_Screen Shot 2018-06-12 at 11.55.37 PM.png,406,332,fresh,12,320,12,320
rotated_by_15_Screen Shot 2018-06-12 at 11.56.35 PM.png,390,350,fresh,6,338,15,338
rotated_by_15_Screen Shot 2018-06-12 at 11.57.52 PM.png,330,292,fresh,10,281,28,281
rotated_by_15_Screen Shot 2018-06-12 at 11.58.11 PM.png,300,236,fresh,20,218,20,218
rotated_by_15_Screen Shot 2018-06-12 at 11.58.56 PM.png,378,342,fresh,29,331,29,331
rotated_by_15_Screen Shot 2018-06-12 at 11.59.48 PM.png,384,368,fresh,12,356,23,356
rotated_by_15_Screen Shot 2018-06-13 at 12.03.01 AM.png,628,454,fresh,18,403,37,422
rotated_by_15_Screen Shot 2018-06-13 at 12.03.01 AM.png,628,454,fresh,6,313,6,313
rotated_by_15_Screen Shot 2018-06-13 at 12.04.46 AM.png,492,424,fresh,17,412,17,412
rotated_by_15_Screen Shot 2018-06-13 at 12.05.13 AM.png,366,326,fresh,38,309,38,309
rotated_by_15_Screen Shot 2018-06-13 at 12.06.15 AM.png,272,258,fresh,29,231,29,231
rotated_by_15_Screen Shot 2018-06-13 at 12.06.52 AM.png,488,370,fresh,15,351,15,351
rotated_by_15_Screen Shot 2018-06-13 at 12.10.53 AM.png,170,138,fresh,2,127,2,127
rotated_by_15_Screen Shot 2018-06-13 at 12.13.19 AM.png,468,354,fresh,21,353,21,353
rotated_by_15_Screen Shot 2018-06-13 at 12.13.35 AM.png,414,410,fresh,5,402,26,402
rotated_by_15_Screen Shot 2018-06-13 at 12.17.10 AM.png,364,344,fresh,15,337,35,337
rotated_by_15_Screen Shot 2018-06-13 at 12.18.34 AM.png,374,360,fresh,11,359,11,360
rotated_by_15_Screen Shot 2018-06-13 at 12.19.43 AM.png,208,202,fresh,11,194,16,194
rotated_by_15_Screen-Shot-2018-06-12-at-11-19-01-PM_png.rf.e631baea8b1a70426aca39a916dbcbb7.jpg,416,416,rotten,35,11,374,398
rotated_by_15_Screen-Shot-2018-06-12-at-11-19-22-PM_png.rf.08ac346284b84442ba3c38e2907209fc.jpg,416,416,rotten,32,13,375,416
rotated_by_15_Screen-Shot-2018-06-12-at-11-20-13-PM_png.rf.c343b5e2d4ecb7d70e322f832d9eee36.jpg,416,416,rotten,24,35,377,372
rotated_by_15_Screen-Shot-2018-06-12-at-11-20-52-PM_png.rf.d438b70cd16b3cd71d440e8d0558387f.jpg,416,416,rotten,35,28,376,395
rotated_by_15_Screen-Shot-2018-06-12-at-11-21-10-PM_png.rf.cf8a15bafe1b4674852149daefe09820.jpg,416,416,rotten,57,65,334,351
rotated_by_15_Screen-Shot-2018-06-12-at-11-21-35-PM_png.rf.e61c26aa4428ed0fc32d4b70539ae28c.jpg,416,416,rotten,23,31,374,384
rotated_by_15_Screen-Shot-2018-06-12-at-11-22-05-PM_png.rf.a20d020849a56ec837aa29c4a95b7842.jpg,416,416,rotten,53,59,411,389
rotated_by_15_Screen-Shot-2018-06-12-at-11-22-12-PM_png.rf.a7559863ae9ff84085edb848c6267987.jpg,416,416,rotten,18,22,388,367
rotated_by_15_Screen-Shot-2018-06-12-at-11-22-58-PM_png.rf.e3aaad7af10e2f99c449325b9421951e.jpg,416,416,rotten,13,22,397,387
rotated_by_15_Screen-Shot-2018-06-12-at-11-23-29-PM_png.rf.b902c5207628c3854152064ba53b733d.jpg,416,416,rotten,80,59,350,376
rotated_by_15_Screen-Shot-2018-06-12-at-11-23-46-PM_png.rf.6fbf1cbf3321a4a04da2417a62b90236.jpg,416,416,rotten,61,58,358,390
rotated_by_15_Screen-Shot-2018-06-12-at-11-24-04-PM_png.rf.6b95faec46e677b16952f738f3e8ef35.jpg,416,416,rotten,43,70,356,383
rotated_by_15_Screen-Shot-2018-06-12-at-11-24-12-PM_png.rf.1f7405e29cf87c6a00074a3c5bdb438c.jpg,416,416,rotten,44,55,349,386
rotated_by_15_Screen-Shot-2018-06-12-at-11-25-38-PM_png.rf.5869883c1c8628256caeac796b3989a8.jpg,416,416,rotten,44,27,375,358
rotated_by_15_Screen-Shot-2018-06-12-at-11-26-02-PM_png.rf.0b401797ec310af1dac10f564d3c293a.jpg,416,416,rotten,27,30,390,384
rotated_by_15_Screen-Shot-2018-06-12-at-11-26-36-PM_png.rf.729f2c88657459ee7324ebaf3b7c724b.jpg,416,416,rotten,29,20,379,392
rotated_by_15_Screen-Shot-2018-06-12-at-11-26-49-PM_png.rf.f1ba11a385c4ef238f78032111955ffa.jpg,416,416,rotten,57,40,382,339
rotated_by_15_Screen-Shot-2018-06-12-at-11-27-26-PM_png.rf.4a3789a9ed0d5e9c5c2bacdb321e0ab8.jpg,416,416,rotten,12,23,371,387
rotated_by_15_Screen-Shot-2018-06-12-at-11-28-00-PM_png.rf.679a560db9d7e0320baa91e31281b39d.jpg,416,416,rotten,56,21,367,377
rotated_by_15_Screen-Shot-2018-06-12-at-11-28-17-PM_png.rf.5c1d921f5a2d8ed10f35e70518804edf.jpg,416,416,rotten,78,43,374,383
rotated_by_15_Screen-Shot-2018-06-12-at-11-28-50-PM_png.rf.e30a51335d04612051376bcd3ed5f6f2.jpg,416,416,rotten,49,24,398,406
rotated_by_15_Screen-Shot-2018-06-12-at-11-29-10-PM_png.rf.8b1a850540fb4960b7515f09f9109a34.jpg,416,416,rotten,34,29,368,385
rotated_by_15_Screen-Shot-2018-06-12-at-11-29-14-PM_png.rf.6a5ef6037125841514fde92792aedabe.jpg,416,416,rotten,33,53,398,374
rotated_by_15_Screen-Shot-2018-06-12-at-11-29-36-PM_png.rf.ec2189f0660822efb0eaa476af4b78f3.jpg,416,416,rotten,31,19,389,363
rotated_by_15_Screen-Shot-2018-06-12-at-11-32-04-PM_png.rf.441984d9ba3afc3d3971fd2f24850b8c.jpg,416,416,rotten,8,26,394,388
rotated_by_15_Screen-Shot-2018-06-12-at-11-32-09-PM_png.rf.d5f15dea86bd85e384b6db243addc37a.jpg,416,416,rotten,18,18,373,385
rotated_by_15_Screen-Shot-2018-06-12-at-11-32-17-PM_png.rf.4f9314c030bd1a308648fa9a661452e5.jpg,416,416,rotten,65,38,386,375
rotated_by_15_Screen-Shot-2018-06-12-at-11-32-46-PM_png.rf.64c6c6c0fd8bea69284bea1f3711400d.jpg,416,416,rotten,37,23,393,378
rotated_by_15_Screen-Shot-2018-06-12-at-11-32-50-PM_png.rf.20ecd57ba8ba49807490f37194647bd6.jpg,416,416,rotten,32,10,388,395
rotated_by_15_Screen-Shot-2018-06-12-at-11-32-55-PM_png.rf.4cccf1a4fb2ef4c624f170fe4753b3b8.jpg,416,416,rotten,39,42,346,377
rotated_by_15_Screen-Shot-2018-06-12-at-11-33-12-PM_png.rf.b6fb35a17e7db0dd16dee25d0ffda415.jpg,416,416,rotten,31,18,377,374
rotated_by_15_Screen-Shot-2018-06-12-at-11-33-55-PM_png.rf.9ec994d8d28b8e0d59aef9d94e5fad43.jpg,416,416,rotten,36,44,393,389
rotated_by_15_Screen-Shot-2018-06-12-at-11-34-07-PM_png.rf.ec1bcefe72b34bbda46b64c3b0e2e402.jpg,416,416,rotten,46,22,393,384
rotated_by_15_Screen-Shot-2018-06-12-at-11-35-51-PM_png.rf.99cdf9ce539c5725742324f1dc2e0e9a.jpg,416,416,rotten,42,20,382,402
rotated_by_15_Screen-Shot-2018-06-12-at-11-36-14-PM_png.rf.1e0cb0c9d52fc71f9b93bc582882925d.jpg,416,416,rotten,30,41,357,387
rotated_by_15_Screen-Shot-2018-06-12-at-11-36-31-PM_png.rf.1fe3d8d945eebbf30500b60225c9a809.jpg,416,416,rotten,34,22,380,392
rotated_by_15_Screen-Shot-2018-06-12-at-11-37-00-PM_png.rf.f36cf467412d46af4d5e7b60e5967f91.jpg,416,416,rotten,32,30,385,360
rotated_by_15_Screen-Shot-2018-06-12-at-11-37-41-PM_png.rf.545f0e7ac60144396735ff8968132046.jpg,416,416,rotten,28,28,389,401
rotated_by_15_Screen-Shot-2018-06-12-at-11-38-46-PM_png.rf.e5c7e63f60f207b909fc4e42fbc65423.jpg,416,416,rotten,67,31,376,384
rotated_by_15_Screen-Shot-2018-06-12-at-11-39-29-PM_png.rf.2a76ed14de924ee7fb1aa19c0a287df0.jpg,416,416,rotten,23,21,379,399
rotated_by_15_Screen-Shot-2018-06-12-at-11-40-51-PM_png.rf.a24d2c9d025a49743c3f05dfcd64c3ca.jpg,416,416,rotten,47,10,394,399
rotated_by_15_Screen-Shot-2018-06-12-at-11-41-17-PM_png.rf.885e7d8c3a1528c2f0fcb1231dc2a286.jpg,416,416,rotten,81,1,370,370
rotated_by_15_Screen-Shot-2018-06-12-at-11-41-26-PM_png.rf.6d7b500517c10f66eee287d807c0c335.jpg,416,416,rotten,28,15,399,402
rotated_by_15_Screen-Shot-2018-06-12-at-11-43-03-PM_png.rf.485547c0007624bda1baf7df3ff608fd.jpg,416,416,rotten,55,33,377,394
rotated_by_15_Screen-Shot-2018-06-12-at-11-44-06-PM_png.rf.2ea5f989f847ebd423b697d4931efb4f.jpg,416,416,rotten,59,26,376,391
rotated_by_15_Screen-Shot-2018-06-12-at-11-45-21-PM_png.rf.ad591b1e26eb4fe5d4b43d3e37fcf800.jpg,416,416,rotten,51,19,394,378
rotated_by_15_Screen-Shot-2018-06-12-at-11-45-28-PM_png.rf.8028cc7c1258b023759a0fb60bbce494.jpg,416,416,rotten,22,24,367,399
rotated_by_15_Screen-Shot-2018-06-12-at-11-46-10-PM_png.rf.ff40f5158305cb00f340c0cc80b967c6.jpg,416,416,rotten,37,30,364,401
rotated_by_15_Screen-Shot-2018-06-12-at-11-46-56-PM_png.rf.6e47f49c496a438acb5e476bddcc3fc0.jpg,416,416,rotten,19,33,392,375
rotated_by_15_Screen-Shot-2018-06-12-at-11-47-08-PM_png.rf.20ab992a6f52565e84acd0272fe88417.jpg,416,416,rotten,38,15,352,391
rotated_by_15_Screen-Shot-2018-06-12-at-11-50-33-PM_png.rf.0309dc714bdb22f272e85c65cf8b725d.jpg,416,416,fresh,13,15,384,398
rotated_by_15_Screen-Shot-2018-06-12-at-11-51-08-PM_png.rf.bad18b3026f4624ada6004b7c892d4c2.jpg,416,416,fresh,23,17,376,403
rotated_by_15_Screen-Shot-2018-06-12-at-11-51-13-PM_png.rf.86bec73ce807067d96c5f0ad39496495.jpg,416,416,fresh,31,16,367,381
rotated_by_15_Screen-Shot-2018-06-12-at-11-52-16-PM_png.rf.88b17e0e4df69ec4caed9e19413c7d9d.jpg,416,416,fresh,22,22,397,411
rotated_by_15_Screen-Shot-2018-06-12-at-11-52-21-PM_png.rf.1909004ac3a38eab13a2ebaecb8793fd.jpg,416,416,fresh,38,33,362,391
rotated_by_15_Screen-Shot-2018-06-12-at-11-52-26-PM_png.rf.bc5fcc6f544b33054a45459878c45d2c.jpg,416,416,fresh,23,18,357,383
rotated_by_15_Screen-Shot-2018-06-12-at-11-52-55-PM_png.rf.27e506027ad912b9268c348e29c5abb3.jpg,416,416,fresh,12,11,388,378
rotated_by_15_Screen-Shot-2018-06-12-at-11-54-27-PM_png.rf.da363d391ffd8e7440cd071c17c32cb3.jpg,416,416,fresh,55,40,362,370
rotated_by_15_Screen-Shot-2018-06-12-at-11-55-23-PM_png.rf.f4e769a37d3a9d4cd47253e3e2e68a21.jpg,416,416,fresh,18,32,404,394
rotated_by_15_Screen-Shot-2018-06-12-at-11-56-02-PM_png.rf.814f98ae0eaf4c21be875a20b2f3d6ed.jpg,416,416,fresh,73,40,382,392
rotated_by_15_Screen-Shot-2018-06-12-at-11-56-16-PM_png.rf.7249fccd3a40a5559dc48936f28b7986.jpg,416,416,fresh,28,73,363,382
rotated_by_15_Screen-Shot-2018-06-12-at-11-56-48-PM_png.rf.f7d6d165ee09d2ade5149789952a2a04.jpg,416,416,fresh,6,36,377,393
rotated_by_15_Screen-Shot-2018-06-12-at-11-57-37-PM_png.rf.d035449f3a497393815516e659ae8760.jpg,416,416,fresh,32,19,368,377
rotated_by_15_Screen-Shot-2018-06-12-at-11-58-24-PM_png.rf.050904882204f38c99f4c7fb61f4f8ec.jpg,416,416,fresh,13,19,369,383
rotated_by_15_Screen-Shot-2018-06-12-at-11-58-43-PM_png.rf.61b1a6ee80863c21ee07cab87963f84f.jpg,416,416,fresh,33,7,379,384
rotated_by_15_Screen-Shot-2018-06-13-at-12-00-23-AM_png.rf.337c26898745ecf076d9a9aa3761ddad.jpg,416,416,fresh,50,67,372,380
rotated_by_15_Screen-Shot-2018-06-13-at-12-01-03-AM_png.rf.1a99cde7c7d9e7640320424a446bd462.jpg,416,416,fresh,30,54,366,388
rotated_by_15_Screen-Shot-2018-06-13-at-12-01-32-AM_png.rf.176debef4fdf7789b3dc79cbe346f49e.jpg,416,416,fresh,58,65,368,393
rotated_by_15_Screen-Shot-2018-06-13-at-12-01-58-AM_png.rf.22ce440e7453c191f81dc8304944ebed.jpg,416,416,fresh,54,48,359,394
rotated_by_15_Screen-Shot-2018-06-13-at-12-04-46-AM_png.rf.4894132dd6e3b5905b1beeae6cd6a7cd.jpg,416,416,fresh,13,14,396,394
rotated_by_15_Screen-Shot-2018-06-13-at-12-06-43-AM_png.rf.cffc799daad89849ddb297ed0204dde1.jpg,416,416,fresh,14,80,416,372
rotated_by_15_Screen-Shot-2018-06-13-at-12-07-10-AM_png.rf.96032aa77f56fff209ff49e827f2c849.jpg,416,416,fresh,40,8,395,413
rotated_by_15_Screen-Shot-2018-06-13-at-12-07-17-AM_png.rf.db585e9e0340fb473b925d1712097ea4.jpg,416,416,fresh,25,1,361,413
rotated_by_15_Screen-Shot-2018-06-13-at-12-08-02-AM_png.rf.4b829a78b5bc9269c3d017738568494a.jpg,416,416,fresh,25,14,376,386
rotated_by_15_Screen-Shot-2018-06-13-at-12-08-48-AM_png.rf.cb87c94eac079210948e49dc0ccbd2f4.jpg,416,416,fresh,60,41,375,395
rotated_by_15_Screen-Shot-2018-06-13-at-12-10-21-AM_png.rf.d0cf295ac68774f4c4a70daa9bfc8f09.jpg,416,416,fresh,42,55,381,407
rotated_by_15_Screen-Shot-2018-06-13-at-12-12-04-AM_png.rf.46e9fa9864427f6899dae7a368d979da.jpg,416,416,fresh,55,74,374,381
rotated_by_15_Screen-Shot-2018-06-13-at-12-13-19-AM_png.rf.827d4c7b780e39d28f25531c086935ce.jpg,416,416,fresh,49,47,341,414
rotated_by_15_Screen-Shot-2018-06-13-at-12-13-58-AM_png.rf.a4aeefb25f4535c08cc9043a20d54870.jpg,416,416,fresh,27,38,370,398
rotated_by_15_Screen-Shot-2018-06-13-at-12-14-18-AM_png.rf.9749bb7582830b81eda203f87d7a181b.jpg,416,416,fresh,32,33,342,401
rotated_by_15_Screen-Shot-2018-06-13-at-12-15-08-AM_png.rf.847df3a42c65dd01dd257db9ec1269f1.jpg,416,416,fresh,14,1,368,390
rotated_by_15_Screen-Shot-2018-06-13-at-12-15-21-AM_png.rf.b427ae9825650a9e8b23de45a945aca3.jpg,416,416,fresh,30,1,389,407
rotated_by_15_Screen-Shot-2018-06-13-at-12-16-33-AM_png.rf.c4684252716d0cd3c26292f3478dea4d.jpg,416,416,fresh,22,13,385,390
rotated_by_15_Screen-Shot-2018-06-13-at-12-16-45-AM_png.rf.b63a080273ba52afbceabc05d0122eb2.jpg,416,416,fresh,43,35,315,355
rotated_by_15_Screen-Shot-2018-06-13-at-12-17-05-AM_png.rf.130f8772b5d433b692c64bb4324a3618.jpg,416,416,fresh,61,37,387,395
rotated_by_15_Screen-Shot-2018-06-13-at-12-18-23-AM_png.rf.b902da991fed6ede4b212de337cdbf3a.jpg,416,416,fresh,34,27,380,390
rotated_by_15_Screen-Shot-2018-06-13-at-12-20-06-AM_png.rf.8dc94cbf5f9d82ab8171adb195673bf2.jpg,416,416,fresh,30,37,364,407
rotated_by_15_Screen-Shot-2018-06-13-at-12-20-25-AM_png.rf.4a400a72971c8ed483dee5502058b9ae.jpg,416,416,fresh,42,39,381,372
rotated_by_15_Screen-Shot-2018-06-13-at-12-20-39-AM_png.rf.445b7b705008409fca910662193ac83f.jpg,416,416,fresh,17,39,346,407
rotated_by_30_Screen Shot 2018-06-07 at 2.20.04 PM.png,492,394,rotten,52,380,52,380
rotated_by_30_Screen Shot 2018-06-07 at 2.20.29 PM.png,318,302,rotten,41,277,49,277
rotated_by_30_Screen Shot 2018-06-07 at 2.22.00 PM.png,418,408,rotten,23,400,26,402
rotated_by_30_Screen Shot 2018-06-07 at 2.34.36 PM.png,384,390,rotten,22,360,40,378
rotated_by_30_Screen Shot 2018-06-07 at 2.37.20 PM.png,300,266,rotten,7,240,7,240
rotated_by_30_Screen Shot 2018-06-07 at 2.38.04 PM.png,588,440,rotten,22,430,22,430
rotated_by_30_Screen Shot 2018-06-07 at 2.39.35 PM.png,334,358,rotten,8,309,22,335
rotated_by_30_Screen Shot 2018-06-07 at 2.41.07 PM.png,444,368,rotten,13,356,13,356
rotated_by_30_Screen Shot 2018-06-07 at 2.42.37 PM.png,380,404,rotten,12,372,12,372
rotated_by_30_Screen Shot 2018-06-07 at 2.43.07 PM.png,234,270,rotten,16,215,23,245
rotated_by_30_Screen Shot 2018-06-07 at 2.43.34 PM.png,396,366,rotten,34,348,34,354
rotated_by_30_Screen Shot 2018-06-07 at 2.44.26 PM.png,340,352,rotten,9,322,22,322
rotated_by_30_Screen Shot 2018-06-07 at 2.44.51 PM.png,350,408,rotten,20,330,20,366
rotated_by_30_Screen Shot 2018-06-07 at 2.45.35 PM.png,244,240,rotten,10,205,32,237
rotated_by_30_Screen Shot 2018-06-07 at 2.46.32 PM.png,408,390,rotten,16,352,16,352
rotated_by_30_Screen Shot 2018-06-07 at 2.47.20 PM.png,452,440,rotten,12,420,13,420
rotated_by_30_Screen Shot 2018-06-07 at 2.50.09 PM.png,382,342,rotten,20,327,29,327
rotated_by_30_Screen Shot 2018-06-07 at 2.52.09 PM.png,422,376,rotten,24,367,24,367
rotated_by_30_Screen Shot 2018-06-07 at 2.57.13 PM.png,342,348,rotten,39,295,39,295
rotated_by_30_Screen Shot 2018-06-07 at 3.00.17 PM.png,456,430,rotten,19,408,19,413
rotated_by_30_Screen Shot 2018-06-07 at 3.01.21 PM.png,248,228,rotten,4,225,4,225
rotated_by_30_Screen Shot 2018-06-07 at 3.02.18 PM.png,402,360,rotten,15,339,15,339
rotated_by_30_Screen Shot 2018-06-07 at 3.03.02 PM.png,324,362,rotten,2,309,30,333
rotated_by_30_Screen Shot 2018-06-07 at 3.03.21 PM.png,286,274,rotten,33,245,33,246
rotated_by_30_Screen Shot 2018-06-07 at 3.03.38 PM.png,368,388,rotten,16,337,20,349
rotated_by_30_Screen Shot 2018-06-07 at 3.04.04 PM.png,330,306,rotten,13,294,13,294
rotated_by_30_Screen Shot 2018-06-07 at 3.04.47 PM.png,322,264,rotten,17,245,17,245
rotated_by_30_Screen Shot 2018-06-08 at 2.23.40 PM.png,408,356,rotten,13,334,19,334
rotated_by_30_Screen Shot 2018-06-08 at 2.24.31 PM.png,430,374,rotten,29,373,29,373
rotated_by_30_Screen Shot 2018-06-08 at 2.24.46 PM.png,382,378,rotten,11,338,11,374
rotated_by_30_Screen Shot 2018-06-08 at 2.25.43 PM.png,470,442,rotten,8,406,8,406
rotated_by_30_Screen Shot 2018-06-08 at 2.26.14 PM.png,370,360,rotten,31,315,39,339
rotated_by_30_Screen Shot 2018-06-08 at 2.26.55 PM.png,434,372,rotten,41,351,55,351
rotated_by_30_Screen Shot 2018-06-08 at 2.28.12 PM.png,304,282,rotten,21,270,21,270
rotated_by_30_Screen Shot 2018-06-08 at 2.29.20 PM.png,422,344,rotten,29,336,29,336
rotated_by_30_Screen Shot 2018-06-08 at 2.30.31 PM.png,432,386,rotten,3,369,3,369
rotated_by_30_Screen Shot 2018-06-08 at 2.34.37 PM.png,364,316,rotten,3,304,3,304
rotated_by_30_Screen Shot 2018-06-08 at 2.34.42 PM.png,386,372,rotten,29,353,29,372
rotated_by_30_Screen Shot 2018-06-08 at 2.34.51 PM.png,398,380,rotten,21,378,21,380
rotated_by_30_Screen Shot 2018-06-08 at 2.35.10 PM.png,474,414,rotten,21,404,25,414
rotated_by_30_Screen Shot 2018-06-08 at 2.35.32 PM.png,336,336,rotten,19,313,19,313
rotated_by_30_Screen Shot 2018-06-08 at 2.35.37 PM.png,320,328,rotten,8,292,24,309
rotated_by_30_Screen Shot 2018-06-08 at 2.36.01 PM.png,446,384,rotten,20,371,20,371
rotated_by_30_Screen Shot 2018-06-08 at 2.37.19 PM.png,406,394,rotten,18,356,18,356
rotated_by_30_Screen Shot 2018-06-08 at 2.38.08 PM.png,416,358,rotten,17,344,31,344
rotated_by_30_Screen Shot 2018-06-08 at 2.39.51 PM.png,288,254,rotten,16,233,25,233
rotated_by_30_Screen Shot 2018-06-08 at 2.40.38 PM.png,350,340,rotten,25,322,55,337
rotated_by_30_Screen Shot 2018-06-08 at 2.41.16 PM.png,264,240,rotten,20,217,20,217
rotated_by_30_Screen Shot 2018-06-08 at 2.41.44 PM.png,382,352,rotten,26,336,26,336
rotated_by_30_Screen Shot 2018-06-08 at 2.42.30 PM.png,376,406,rotten,19,325,61,371
rotated_by_30_Screen Shot 2018-06-08 at 2.47.54 PM.png,272,288,rotten,14,226,35,254
rotated_by_30_Screen Shot 2018-06-08 at 2.48.15 PM.png,414,396,rotten,19,380,19,387
rotated_by_30_Screen Shot 2018-06-08 at 2.50.38 PM.png,470,340,rotten,2,327,2,327
rotated_by_30_Screen Shot 2018-06-08 at 2.51.28 PM.png,398,376,rotten,27,359,27,364
rotated_by_30_Screen Shot 2018-06-08 at 2.51.43 PM.png,444,374,rotten,15,367,15,367
rotated_by_30_Screen Shot 2018-06-08 at 2.52.20 PM.png,500,426,rotten,20,426,20,426
rotated_by_30_Screen Shot 2018-06-08 at 2.52.57 PM.png,328,284,rotten,14,274,28,274
rotated_by_30_Screen Shot 2018-06-08 at 5.01.01 PM.png,374,398,fresh,23,341,42,385
rotated_by_30_Screen Shot 2018-06-08 at 5.02.24 PM.png,384,398,fresh,18,365,23,393
rotated_by_30_Screen Shot 2018-06-08 at 5.02.43 PM.png,296,336,fresh,39,291,51,334
rotated_by_30_Screen Shot 2018-06-08 at 5.03.17 PM.png,376,380,fresh,42,349,47,378
rotated_by_30_Screen Shot 2018-06-08 at 5.03.26 PM.png,348,400,fresh,19,333,76,384
rotated_by_30_Screen Shot 2018-06-08 at 5.03.47 PM.png,370,350,fresh,10,319,10,319
rotated_by_30_Screen Shot 2018-06-08 at 5.04.05 PM.png,466,464,fresh,24,439,30,452
rotated_by_30_Screen Shot 2018-06-08 at 5.05.48 PM.png,416,448,fresh,47,415,79,434
rotated_by_30_Screen Shot 2018-06-08 at 5.06.40 PM.png,476,428,fresh,30,413,30,413
rotated_by_30_Screen Shot 2018-06-08 at 5.09.03 PM.png,400,380,fresh,27,372,44,372
rotated_by_30_Screen Shot 2018-06-08 at 5.09.25 PM.png,356,390,fresh,20,335,46,383
rotated_by_30_Screen Shot 2018-06-08 at 5.09.47 PM.png,206,234,fresh,13,189,30,231
rotated_by_30_Screen Shot 2018-06-08 at 5.10.37 PM.png,200,216,fresh,11,192,15,207
rotated_by_30_Screen Shot 2018-06-08 at 5.12.14 PM.png,470,452,fresh,18,423,19,441
rotated_by_30_Screen Shot 2018-06-08 at 5.12.29 PM.png,396,410,fresh,13,352,28,383
rotated_by_30_Screen Shot 2018-06-08 at 5.15.34 PM.png,416,400,fresh,11,368,11,368
rotated_by_30_Screen Shot 2018-06-08 at 5.15.39 PM.png,378,350,fresh,26,335,26,335
rotated_by_30_Screen Shot 2018-06-08 at 5.16.06 PM.png,226,210,fresh,6,200,6,200
rotated_by_30_Screen Shot 2018-06-08 at 5.16.44 PM.png,402,404,fresh,32,335,76,400
rotated_by_30_Screen Shot 2018-06-08 at 5.16.57 PM.png,366,408,fresh,43,363,66,377
rotated_by_30_Screen Shot 2018-06-08 at 5.17.22 PM.png,426,406,fresh,11,393,11,404
rotated_by_30_Screen Shot 2018-06-08 at 5.18.51 PM.png,374,390,fresh,6,340,47,384
rotated_by_30_Screen Shot 2018-06-08 at 5.21.06 PM.png,194,192,fresh,9,183,9,185
rotated_by_30_Screen Shot 2018-06-08 at 5.23.07 PM.png,438,372,fresh,5,358,5,358
rotated_by_30_Screen Shot 2018-06-08 at 5.25.49 PM.png,226,210,fresh,11,200,11,200
rotated_by_30_Screen Shot 2018-06-08 at 5.25.54 PM.png,410,364,fresh,21,358,21,358
rotated_by_30_Screen Shot 2018-06-08 at 5.26.05 PM.png,462,466,fresh,21,434,25,465
rotated_by_30_Screen Shot 2018-06-08 at 5.26.19 PM.png,388,440,fresh,25,359,63,434
rotated_by_30_Screen Shot 2018-06-08 at 5.26.24 PM.png,336,374,fresh,23,314,76,360
rotated_by_30_Screen Shot 2018-06-08 at 5.28.10 PM.png,474,416,fresh,15,416,15,416
rotated_by_30_Screen Shot 2018-06-08 at 5.28.15 PM.png,150,154,fresh,7,131,7,139
rotated_by_30_Screen Shot 2018-06-08 at 5.28.24 PM.png,182,180,fresh,11,147,23,147
rotated_by_30_Screen Shot 2018-06-08 at 5.29.24 PM.png,210,158,fresh,9,147,9,147
rotated_by_30_Screen Shot 2018-06-08 at 5.33.27 PM.png,324,324,fresh,32,307,37,313
rotated_by_30_Screen Shot 2018-06-12 at 11.50.47 PM.png,384,322,fresh,15,312,26,312
rotated_by_30_Screen Shot 2018-06-12 at 11.53.12 PM.png,314,258,fresh,6,258,6,258
rotated_by_30_Screen Shot 2018-06-12 at 11.54.55 PM.png,192,144,fresh,7,132,7,132
rotated_by_30_Screen Shot 2018-06-12 at 11.55.05 PM.png,504,476,fresh,32,465,32,465
rotated_by_30_Screen Shot 2018-06-12 at 11.55.58 PM.png,346,334,fresh,27,333,32,333
rotated_by_30_Screen Shot 2018-06-12 at 11.56.16 PM.png,328,326,fresh,4,296,43,309
rotated_by_30_Screen Shot 2018-06-12 at 11.58.56 PM.png,378,342,fresh,35,340,42,340
rotated_by_30_Screen Shot 2018-06-12 at 11.59.11 PM.png,376,336,fresh,18,336,18,336
rotated_by_30_Screen Shot 2018-06-12 at 11.59.23 PM.png,190,196,fresh,9,174,9,174
rotated_by_30_Screen Shot 2018-06-13 at 12.00.17 AM.png,336,320,fresh,26,297,35,297
rotated_by_30_Screen Shot 2018-06-13 at 12.02.05 AM.png,380,344,fresh,5,344,8,344
rotated_by_30_Screen Shot 2018-06-13 at 12.02.20 AM.png,392,360,fresh,13,342,13,342
